"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
1,1065.19588574301,0.981699166353792,1,7,1,3,0.448382527800277
1,1068.15409944393,0.671324809314683,1,35,2,5,-0.88087355371099
1,1073.43190342654,0.0476041082292795,1,14,2,6,-0.822718742033467
1,1078.10860222671,0.924022493418306,0,43,2,3,0.940933242696337
1,1102.26853943896,0.981312617892399,1,14,3,3,0.933268986507319
1,1107.19719599001,0.359690226847306,1,2,2,2,-0.828242159360088
1,1108.78620343283,0.556835626484826,1,10,1,1,0.516899606622756
1,1109.53968439717,0.559497435577214,0,2,2,6,0.697534668054432
1,1119.33806226589,0.941156432963908,0,6,2,5,0.282676370674744
1,1130.90140148997,0.0322198159992695,0,24,1,1,0.381356929102913
1,1131.0176534811,0.729810609715059,0,36,3,3,0.315077799316496
1,1143.22986172047,0.705590237397701,1,25,0,1,-0.38219790996518
1,1145.94134911895,0.86353760631755,1,26,1,6,-0.719426529798657
1,1155.201889202,0.212486219359562,1,8,0,4,0.201217999518849
1,1170.68473869003,0.500929691130295,0,22,3,2,-0.676547666285187
1,1178.01048632246,0.0178304282017052,1,35,0,6,-0.43862389464397
1,1179.89679574966,0.0106787888798863,0,20,3,2,0.659609934110194
1,1181.4812351251,0.231062143109739,1,26,3,1,0.286486396361142
1,1191.89842047635,0.808479356113821,1,15,0,4,-0.061055386243388
1,1197.74030379485,0.934344792971388,0,34,2,3,-0.283375797285698
1,1197.74787290953,0.235496674198657,1,44,0,2,-0.0809546189010143
1,1206.05345733929,0.0349712241441011,1,17,2,2,-0.05583414088469
1,1214.74605139811,0.615747034549713,1,36,2,5,0.196750001683831
1,1224.54725892749,0.196209664689377,1,48,3,5,0.300632817610167
1,1226.74215058796,0.766870730556548,1,42,2,6,-0.224340131529607
1,1227.99586520996,0.578717178432271,0,7,2,5,0.172461632955819
1,1232.97219416127,0.319620014401153,0,22,3,6,-0.505757047575898
1,1245.04032442346,0.164183678338304,1,46,0,1,-0.512655387371779
1,1262.96750397887,0.0553540224209428,0,15,0,3,-0.163746322067454
1,1266.19794694707,0.344432581681758,1,8,2,2,0.335048765223473
1,1271.99383017141,0.318097624927759,1,2,1,4,0.489165552039631
1,1274.2001572391,0.860397655982524,1,25,0,3,0.980442752586678
1,1279.2758136522,0.99688229104504,1,14,2,5,0.654142070151865
1,1285.74491268955,0.212818818632513,0,24,1,5,-0.450432375404052
1,1286.16145979613,0.932040025945753,0,2,1,6,-0.0351744252350181
1,1287.90148736443,0.353152558440343,1,8,3,5,0.204134654849768
1,1290.98414597102,0.758594228420407,0,14,1,1,-0.0969866608316079
1,1315.33026013058,0.84462418500334,1,26,0,1,-0.605601733624935
1,1322.9750018334,0.616345030954108,1,5,0,5,0.196780509590171
1,1327.5094156852,0.762383963679895,0,30,2,3,0.541227718102746
1,1335.61017448083,0.241389345377684,0,15,2,5,-0.644398155952804
1,1336.06783854775,0.19844799907878,1,31,3,6,0.7739318652777
1,1340.81228573341,0.236323696328327,1,35,3,6,0.225619859760627
1,1342.16993150767,0.289719768101349,0,4,1,2,0.268948886040598
1,1344.16957420763,0.266759411199018,0,10,2,6,0.915445012953132
1,1349.44709795527,0.560555374715477,0,39,3,3,0.354599720374681
1,1360.54679516237,0.663156469119713,0,14,0,6,-0.258841414335184
1,1362.95440217946,0.934693816350773,0,24,2,5,0.22763511126861
1,1377.91362314019,0.20115633844398,0,37,1,5,-0.463373328438029
1,1391.31766869687,0.411816631210968,0,45,0,4,-0.79392413190566
1,1407.87102365866,0.542375162011012,0,35,0,2,0.484722739350982
1,1417.08244029433,0.0322431747335941,1,7,3,1,0.828185807070695
1,1419.23077851534,0.703493700595573,0,35,1,2,-0.648048440753482
1,1430.83113289904,0.552329954458401,1,45,3,5,-0.523586591910571
1,1434.18643439654,0.198211996816099,0,1,0,5,0.956186088072136
1,1435.63901332673,0.30093140155077,0,29,2,2,-0.0283085728995502
1,1436.62833773997,0.867895383154973,0,34,0,5,0.760065124500543
1,1439.17515147477,0.770843561273068,1,46,0,1,0.849227486760356
1,1458.84030472953,0.427287896629423,1,15,1,6,0.472127851922996
1,1465.59597488958,0.587301014224067,1,47,3,3,-0.0233650750201195
1,1470.27780262288,0.175529769156128,0,34,0,5,-0.709823215571232
1,1472.79553564731,0.387107369955629,1,21,2,3,0.443702252525836
1,1474.18243549764,0.0769362861756235,0,25,3,2,-0.581207859367132
1,1474.92522597313,0.871051285881549,0,1,2,5,-0.935632277182303
1,1476.09719708562,0.680791921215132,0,31,0,5,0.108277608063072
1,1477.33743113931,0.571340478491038,0,4,0,4,-0.0485050493851304
1,1484.09622148611,0.0614708147477359,0,47,0,2,0.864364568330348
1,1486.40082830098,0.654432194773108,0,36,0,3,-0.287992111388594
1,1490.38840993308,0.627816032152623,1,41,0,3,0.944054442113265
1,1497.45634892024,0.410234227310866,1,14,0,4,-0.98970573795028
1,1505.10057250503,0.925397437764332,0,48,3,6,-0.122391642811708
1,1512.77901760768,0.390442543430254,0,45,2,2,0.911929877204821
1,1516.1779451184,0.244659207761288,0,2,1,3,-0.440826965910383
1,1527.58974609897,0.39197635021992,0,45,3,5,0.126627754834481
1,1528.22895729914,0.20934055140242,1,18,0,5,0.748298650947399
1,1535.36358429119,0.661576738348231,1,47,0,4,-0.80535711098928
1,1538.77609528136,0.0825971653684974,1,41,2,5,-0.732301412564702
1,1548.09914676007,0.0110281757079065,1,9,2,2,0.219950376329944
1,1558.7122998666,0.428892043884844,1,13,2,4,0.734532027016394
1,1569.09538600594,0.574967243941501,1,45,2,6,-0.784107280313037
1,1576.56991623808,0.769901891937479,1,1,3,6,0.0313505025627092
1,1577.19605613966,0.00393616175279021,0,5,0,4,0.50471471785102
1,1580.24648178834,0.858258174732327,0,12,2,5,0.73357984859962
1,1582.93176444713,0.821673466125503,0,8,2,2,0.571422442300245
1,1587.41122137289,0.443351674592122,1,38,3,2,-0.199640641598962
1,1602.74100082461,0.585725014796481,1,20,2,5,0.496167316390201
1,1606.84667378664,0.243493470130488,1,25,2,6,0.948924148818478
1,1607.25557974074,0.384932772256434,1,17,3,1,-0.286496244342998
1,1617.93525975663,0.808950374135748,1,32,0,5,-0.647127524446696
1,1621.71097821556,0.371727908030152,0,19,0,1,0.651030360977165
1,1623.82201550063,0.432934605516493,0,18,0,2,0.539118630015291
1,1625.40274334606,0.0288816466927528,1,11,3,3,0.0776274914620445
1,1627.81805840787,0.414476543432102,1,37,2,5,0.0912340545700863
1,1636.53215575032,0.634661867283285,0,46,3,1,-0.656738764266483
1,1641.45431860816,0.699982662452385,0,2,0,5,-0.78814808816649
1,1642.11427036207,0.746087869396433,1,41,0,4,0.3257519946713
1,1643.76651749481,0.0413945622276515,1,17,0,5,0.921477332878858
1,1647.91539809667,0.599362888839096,0,37,1,2,0.214855366498232
1,1653.24521851726,0.196536685340106,1,14,0,3,0.676809031502344
1,1655.19290533848,0.2297544402536,1,4,3,2,-0.454123899838887
1,1655.55833291728,0.716544988565147,1,30,0,3,0.380623458218761
1,1664.92364089936,0.726910027675331,1,9,3,6,-0.711000892580487
1,1669.73916683346,0.17014275980182,0,16,1,3,0.0503009594790638
1,1678.78809231333,0.527667633024976,0,13,3,1,0.0399428648874163
1,1687.00633803383,0.579918820876628,1,24,0,2,-0.932243086989038
1,1689.91361467633,0.729008334456012,1,16,1,3,0.43089854565449
1,1690.16993150581,0.832824785495177,0,35,0,2,-0.856828414737247
1,1690.27781127952,0.434371046489105,1,6,1,1,0.375114508140832
1,1703.74387702905,0.0045939318370074,0,23,0,5,-0.760742405368946
1,1709.790340974,0.145924471784383,0,39,1,2,0.45842436212115
1,1714.73232926801,0.0387507355771959,0,9,1,4,-0.739711562977172
1,1714.82647198718,0.79933577333577,1,25,0,1,0.910182132879272
1,1721.39765135944,0.314167511416599,0,38,1,4,0.0349591512652114
1,1727.79213585891,0.91136011434719,0,6,1,2,-0.917757090157829
1,1731.023170962,0.6999539390672,0,2,3,2,-0.900793207953684
1,1735.6474381173,0.697648069588467,0,40,0,3,0.177630279525183
1,1740.53591103293,0.143815013114363,1,9,0,1,0.324030121467076
1,1750.01212081406,0.328349258052185,1,12,1,5,-0.199433428756893
1,1756.14716631826,0.680244468618184,0,35,0,6,-0.859153891042806
1,1771.03634318337,0.366268946090713,1,7,1,6,-0.0671709700673818
1,1777.05982350744,0.883735918439925,1,29,0,2,0.502996433568187
1,1791.18059491739,0.852257786784321,0,21,1,2,0.705506729688495
1,1793.03385759704,0.114498959388584,1,9,1,2,-0.68249092195183
1,1798.76205893233,0.762590365950018,0,10,2,6,-0.77532439397648
1,1815.47308168374,0.0275655866134912,0,11,0,1,-0.228574605602771
1,1820.50577467307,0.978743438143283,0,42,1,2,-0.351910673193634
1,1828.72501506936,0.710833302233368,0,15,2,2,-0.395356849520467
1,1829.15687891655,0.340352629544213,0,47,0,6,0.460632331562228
1,1833.35750759579,0.886881481157616,0,45,1,3,0.45404263024684
1,1833.49454486743,0.238042576238513,0,15,1,2,0.0630477110669017
1,1834.00980711449,0.443743458483368,1,6,0,2,-0.072405334697105
1,1834.85550675541,0.315454358467832,0,8,3,6,0.699429754544981
1,1835.68951094057,0.727523787412792,1,42,0,2,-0.489700144124217
1,1838.69040862191,0.495847483631223,1,43,1,2,0.891903500379994
1,1840.31794718467,0.981017803307623,1,38,0,2,0.392836283873767
1,1845.6034461502,0.69276692927815,0,12,2,4,-0.0214985311729834
1,1849.46052220184,0.988389100879431,0,16,2,4,0.458102857461199
1,1856.36238120496,0.0354560376144946,0,44,3,2,-0.314009826206602
1,1859.89745422266,0.164080549264327,0,5,0,5,0.123308105352335
1,1868.96629340481,0.842161437962204,1,22,0,6,-0.966667226655409
1,1884.38751969952,0.61861797538586,0,31,3,5,0.574171545021236
1,1890.72461025789,0.767305756220594,0,41,2,2,-0.249657870219089
1,1907.86185732577,0.0532437665387988,1,8,2,3,0.0168660302739589
1,1936.71875298023,0.116773179499432,1,35,0,3,0.961446570921689
1,1942.09233201109,0.0963091363664716,1,42,2,2,0.548318413943052
1,1946.25905028079,0.476363799534738,1,9,3,6,0.633153170887381
1,1947.6221895311,0.0544596072286367,0,22,2,2,0.730311689651571
1,1956.36816320475,0.91833963454701,1,21,3,4,0.147726123346947
1,1961.87862078659,0.535301209893078,0,21,2,2,0.131175256613642
1,1966.58705619629,0.221822770079598,0,46,1,4,0.812278415272012
1,1971.60622666124,0.90706100827083,0,10,0,6,0.193487806292251
1,1978.31204191316,0.890544085064903,0,44,2,3,-0.0286448550643399
1,1982.44170267135,0.165671169757843,1,20,3,5,0.896764638852328
1,1989.9241629988,0.857381677953526,0,31,1,1,0.692888445351273
1,1995.47584836837,0.0698407348245382,1,43,0,5,0.776327765118331
1,1996.63305450231,0.315077795647085,0,25,3,5,0.726612029406242
1,1998.34715914913,0.388494460377842,0,33,2,2,-0.175160209103487
2,302.425436372869,0.159024014370516,0,37,2,6,0.170073579414748
2,306.103255460039,0.13051316794008,1,2,2,3,0.607791525651701
2,306.297894078307,0.06605273950845,0,16,2,2,0.0255971453245729
2,307.022963650525,0.487874022684991,1,29,2,5,-0.734337183390744
2,314.949723449536,0.565513278823346,0,18,1,5,-0.521971259652637
2,335.284213954583,0.981511149322614,1,3,3,3,0.479312638817355
2,337.205201666802,0.351626089774072,1,5,3,3,-0.118959313184023
2,339.921324816532,0.943123207194731,1,31,3,1,-0.972808775184676
2,343.484451016411,0.0681579255033284,0,5,3,1,0.524890847895294
2,360.889428155497,0.974023891147226,1,38,0,4,0.94951332708355
2,375.508963572793,0.859134691767395,1,28,3,5,-0.675280455714092
2,376.385734463111,0.271185733610764,1,45,0,3,-0.586211641905829
2,378.72333934065,0.340694578131661,1,19,0,5,0.61088618687354
2,384.776923549362,0.169365654466674,0,35,0,4,-0.270474476823583
2,391.496548289433,0.469720172230154,0,29,2,3,0.369236230161041
2,392.764705303125,0.0493512284010649,0,31,3,5,-0.685186306103133
2,412.066946760751,0.259983770782128,1,38,0,4,0.597702872157097
2,420.25979005266,0.403789659496397,1,8,1,5,0.557931020641699
2,433.860918367282,0.258735213428736,1,33,3,2,0.641863670730963
2,444.63818743825,0.583402341464534,1,42,1,2,-0.280455959178507
2,446.135623357259,0.814095969544724,0,38,3,2,-0.347074417909607
2,452.646109298803,0.556979693239555,1,29,3,3,-0.759081081901677
2,457.346442039125,0.115526895970106,0,37,1,5,0.609085067887791
2,473.535057739355,0.2885260686744,1,18,1,3,0.57314370513428
2,483.710318780504,0.927799925208092,1,21,1,1,-0.793241297313944
2,500.536166620441,0.442836933769286,0,5,1,6,0.120225185458548
2,501.965818135068,0.487091493327171,1,23,2,5,-0.61497182236053
2,506.448218715377,0.618130748625845,1,6,0,6,-0.0131211196538061
2,507.445793831721,0.06386524066329,1,2,2,4,0.131352736037225
2,514.741699607112,0.294631256023422,0,39,3,3,0.0482677725842222
2,526.090955943801,0.26982230390422,1,8,3,3,-0.905658336421475
2,536.868169996887,0.929543065605685,1,35,2,2,0.209879391761497
2,539.181680604815,0.205777539638802,1,11,0,5,0.331552063669078
2,541.251731151715,0.283559802686796,0,8,3,5,-0.631034277691506
2,545.629658317193,0.0724563931580633,0,22,3,2,-0.894210585826077
2,552.870621811599,0.0445675894152373,1,42,3,4,-0.168080532657914
2,559.863906679675,0.339510957710445,0,32,1,1,-0.6368016845081
2,564.39151216764,0.910278706578538,0,40,1,3,0.140959824509919
2,577.395261870697,0.421553795225918,0,35,1,2,-0.137730635670014
2,577.421316993423,0.567134291864932,0,31,3,3,0.600941341943108
2,581.234467402101,0.146388245979324,0,18,3,1,-0.770683986847289
2,585.068933479488,0.278634934453294,0,30,0,4,0.204396321102977
2,596.071872045286,0.818293220130727,1,45,0,5,0.0595668989606202
2,599.847156298347,0.713041310664266,0,4,2,6,-0.439166825842112
2,604.079530294985,0.612675296142697,0,12,1,4,0.796595834246837
2,613.011997565627,0.108635807177052,1,27,2,5,-0.938566634631716
2,615.220441832207,0.229286313522607,0,36,3,6,-0.358269365527667
2,624.888322828338,0.116625344613567,1,46,0,1,0.96080164751038
2,636.987069551833,0.826722964877263,1,1,0,4,-0.954747599973343
2,649.528379319236,0.487827759003267,0,10,0,1,-0.885756500470452
2,652.826203755103,0.341330409049988,1,27,1,2,0.623757479335181
2,653.089666971937,0.146071603754535,0,39,2,4,-0.0626142767770216
2,653.13751748763,0.113632128341123,1,27,1,3,-0.474182626744732
2,670.585260540247,0.07460539159365,0,5,2,3,0.314283270207234
2,676.580021926202,0.418454348109663,1,17,3,3,-0.0970362709276378
2,677.659071004018,0.653678766218945,0,23,2,3,0.222023697369732
2,680.281309504062,0.629208981757984,0,30,0,3,0.95343455770053
2,687.203720654361,0.562760408734903,0,27,1,5,-0.0982247677166015
2,688.824889017269,0.49309620866552,1,4,0,6,0.855664702020585
2,732.654521823861,0.562420441769063,0,46,0,1,-0.225473754010163
2,732.91351434309,0.27662349306047,0,28,3,3,-0.427416453799233
2,735.680593154393,0.0773716373369098,0,24,0,6,0.729220801382326
2,739.195457194,0.770545253995806,1,46,3,2,0.201095785796642
2,740.458503481932,0.691068047657609,0,43,0,2,0.416540376199409
2,741.332541289739,0.425765012390912,1,31,1,1,-0.753155053979717
2,742.808668664657,0.431453163269907,1,1,0,4,0.597441207747907
2,755.408847960643,0.507983930874616,0,14,2,3,0.646677538244985
2,759.730952954851,0.28600126854144,1,9,0,5,0.32706822801847
2,761.331811011769,0.588956023799255,0,44,3,6,0.0310846254928037
2,771.159514598548,0.376068298239261,1,30,0,6,-0.243975935974158
2,795.920722046867,0.661671717651188,0,29,1,6,-0.772558273728937
2,802.770352456719,0.283033802174032,1,42,3,2,-0.120234774816781
2,808.571306429803,0.877348881447688,1,43,0,1,0.922927395422012
2,809.080201247707,0.836183078354225,1,5,0,1,-0.544560723812319
2,817.270918632858,0.469231164781377,1,41,0,1,0.0105027546314522
2,826.515532028861,0.368818908464164,1,46,0,1,-0.477967011351138
2,827.609132346697,0.439675591886044,1,10,3,4,0.481137044532225
2,830.634623020887,0.23703601048328,0,48,3,6,0.883441864228807
2,835.746988235041,0.840307790786028,0,24,1,6,-0.680334604396485
2,840.487418323755,0.925879664951935,1,41,1,3,-0.653323133150116
2,841.684827092104,0.390750743914396,1,29,2,5,0.664054758623242
2,847.363556665368,0.130852881586179,1,46,0,6,0.383217495102435
2,849.700722191483,0.585497477790341,0,9,3,2,0.787795812827535
2,856.794104375876,0.865294056013227,1,47,3,2,0.756193766291253
2,858.42884988524,0.468182756332681,0,45,3,4,-0.6825267977966
2,875.63552793581,0.202535535208881,1,8,3,6,0.244179748445749
2,889.07661754638,0.589742123847827,1,49,0,3,-0.518575474326499
2,889.75036770571,0.159141613868997,1,18,2,3,0.359968564216979
2,898.569764522836,0.481821550289169,1,19,3,5,-0.0115836155880242
2,900.284868991002,0.901140182977542,0,23,1,2,0.937378144757822
2,914.843316748738,0.910026057390496,0,6,1,3,-0.186313071604818
2,920.198753732257,0.697161276359111,0,3,1,4,-0.767895365422592
2,921.48408186622,0.565015817526728,0,34,2,3,-0.831471458841115
2,932.290524663404,0.994427965953946,0,7,2,6,0.0978314233152195
2,938.454373413697,0.0694677932187915,0,12,0,1,0.112840321152471
2,940.287100966088,0.829092865344137,1,22,1,2,0.0947856654692441
2,941.748326015659,0.311118851182982,1,48,1,1,-0.932798894508742
2,962.268540263176,0.385334742255509,1,1,0,5,-0.868849200136028
2,963.392791082151,0.227424985729158,0,20,0,1,0.669192309966311
2,963.727702735923,0.872902484610677,1,45,1,2,-0.763417036011815
2,974.038241268136,0.47975209960714,1,9,3,1,-0.450384524962865
2,976.49941353593,0.63580516865477,0,18,1,1,-0.752811367157847
2,983.903548587114,0.693310174392536,1,5,2,4,-0.201069548176601
2,984.34139394667,0.374558064155281,0,12,2,4,-0.565953147383407
2,991.923611587845,0.190998285310343,0,4,0,3,-0.709907376123592
2,993.13338235952,0.113674238789827,0,39,1,4,0.360419217492454
2,1003.93364652991,0.993771830108017,0,28,2,6,-0.475787047944032
2,1017.04569398426,0.136398016475141,0,20,3,2,-0.92609413288068
